,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
2134,107173,124203,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,3,Not available locally,Gangster,Other,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ishita Char,19-30,Male,CT116,Hyderabad,Tier 1
2135,107178,124208,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Other,Not Sure,Above 150,Supermarkets,Social outings/parties,Samar Shere,15-18,Male,CT116,Hyderabad,Tier 1
2136,107184,124214,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,5,Other,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Below 50,Other,Sports/exercise,Devansh Chad,15-18,Non-binary,CT116,Hyderabad,Tier 1
2137,107186,124216,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Mehul Deep,19-30,Female,CT116,Hyderabad,Tier 1
2138,107188,124218,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,Below 50,Local stores,Studying/working late,Piya Chaudhary,31-45,Male,CT116,Hyderabad,Tier 1
2139,107189,124219,2-3 times a week,For mental alertness,Other,No,Negative,Dangerous,No,5,Not available locally,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Other,Sports/exercise,Heer Karpe,19-30,Female,CT116,Hyderabad,Tier 1
2140,107190,124220,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,5,Other,Cola-Coka,Other,Other,Sugar,No,No,Online ads,Other,No,50-99,Gyms and fitness centers,Sports/exercise,Riaan Chakrabarti,19-30,Male,CT116,Hyderabad,Tier 1
2141,107194,124224,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Krish Sane,31-45,Male,CT116,Hyderabad,Tier 1
2142,107203,124233,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Sky 9,Other,Wider range of flavors,Sugar,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Zaina Sandhu,19-30,Female,CT116,Hyderabad,Tier 1
2143,107226,124256,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Studying/working late,Raunak Dhar,19-30,Male,CT116,Hyderabad,Tier 1
2144,107233,124263,Daily,Throughout the day,To boost performance,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Other,Yakshit Gopal,19-30,Female,CT116,Hyderabad,Tier 1
2145,107242,124272,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Bhamini Seth,19-30,Male,CT116,Hyderabad,Tier 1
2146,107244,124274,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Other,Vitamins,No,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Gatik Chakrabarti,31-45,Female,CT116,Hyderabad,Tier 1
2147,107255,124285,Once a week,Before exercise,Other,Yes,Neutral,Healthy,No,3,Health concerns,CodeX,Other,Healthier alternatives,Sugar,Yes,Yes,Print media,Other,Yes,Above 150,Supermarkets,Studying/working late,Rhea Kakar,46-65,Male,CT116,Hyderabad,Tier 1
2148,107258,124288,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,5,Other,CodeX,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Mehul Kar,15-18,Male,CT116,Hyderabad,Tier 1
2149,107260,124290,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Effective,Yes,4,Not interested in energy drinks,Sky 9,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Driving/commuting,Veer Varty,31-45,Female,CT116,Hyderabad,Tier 1
2150,107262,124292,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Rohan Kapadia,19-30,Male,CT116,Hyderabad,Tier 1
2151,107266,124296,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Rania Rama,31-45,Male,CT116,Hyderabad,Tier 1
2152,107268,124298,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Not sure,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise,Priyansh Tak,19-30,Male,CT116,Hyderabad,Tier 1
2153,107270,124300,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Riaan Chaudhari,15-18,Male,CT116,Hyderabad,Tier 1
2154,107290,124320,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Other,Studying/working late,Devansh Sankaran,19-30,Male,CT116,Hyderabad,Tier 1
2155,107292,124322,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,No,5,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late,Kaira Bhargava,19-30,Male,CT116,Hyderabad,Tier 1
2156,107295,124325,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Driving/commuting,Zain Sunder,19-30,Male,CT116,Hyderabad,Tier 1
2157,107307,124337,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Other,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Shayak Banerjee,31-45,Male,CT116,Hyderabad,Tier 1
2158,107311,124341,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Misha Chana,19-30,Male,CT116,Hyderabad,Tier 1
2159,107315,124345,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,3,Other,Blue Bull,Availability,More natural ingredients,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Arhaan Hegde,19-30,Male,CT116,Hyderabad,Tier 1
2160,107317,124347,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Other,Others,Other,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Manikya Borde,19-30,Non-binary,CT116,Hyderabad,Tier 1
2161,107321,124351,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Anika Keer,31-45,Male,CT116,Hyderabad,Tier 1
2162,107324,124354,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Indrans Bhat,19-30,Female,CT116,Hyderabad,Tier 1
2163,107329,124359,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,Hridaan Wadhwa,15-18,Female,CT116,Hyderabad,Tier 1
2164,107332,124362,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ishita Hegde,19-30,Female,CT116,Hyderabad,Tier 1
2165,107335,124365,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Other,Arnav Bhavsar,19-30,Male,CT116,Hyderabad,Tier 1
2166,107337,124367,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Shanaya Rama,15-18,Male,CT116,Hyderabad,Tier 1
2167,107340,124370,Rarely,Before exercise,Other,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Taste/flavor preference,Other,Vitamins,No,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Amira Apte,19-30,Non-binary,CT116,Hyderabad,Tier 1
2168,107341,124371,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Gangster,Taste/flavor preference,Other,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Aarna Dar,15-18,Female,CT116,Hyderabad,Tier 1
2169,107344,124374,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Samiha Divan,19-30,Female,CT116,Hyderabad,Tier 1
2170,107345,124375,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Vanya Bedi,31-45,Female,CT116,Hyderabad,Tier 1
2171,107346,124376,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Riaan Ramakrishnan,15-18,Male,CT116,Hyderabad,Tier 1
2172,107355,124385,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,No,No,Print media,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Eshani Khalsa,19-30,Female,CT116,Hyderabad,Tier 1
2173,107363,124393,Rarely,For mental alertness,Increased energy and focus,No,Positive,Not sure,No,4,Unfamiliar with the brand,Sky 9,Other,More natural ingredients,Vitamins,No,No,Other,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Rasha Chander,46-65,Male,CT116,Hyderabad,Tier 1
2174,107366,124396,Daily,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,5,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Jayant Sawhney,15-18,Male,CT116,Hyderabad,Tier 1
2175,107368,124398,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Diya Raj,19-30,Male,CT116,Hyderabad,Tier 1
2176,107377,124407,Rarely,For mental alertness,To combat fatigue,Yes,Positive,Not sure,Yes,3,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Nitara Gara,19-30,Female,CT116,Hyderabad,Tier 1
2177,107380,124410,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Availability,Healthier alternatives,Vitamins,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Faiyaz Srivastava,19-30,Male,CT116,Hyderabad,Tier 1
2178,107386,124416,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,Yes,5,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,Below 50,Supermarkets,Studying/working late,Vivaan Chawla,31-45,Female,CT116,Hyderabad,Tier 1
2179,107388,124418,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Ojas Khare,19-30,Female,CT116,Hyderabad,Tier 1
2180,107389,124419,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,No,Other,Compact and portable cans,Not Sure,50-99,Local stores,Social outings/parties,Neysa Swaminathan,19-30,Male,CT116,Hyderabad,Tier 1
2181,107393,124423,Rarely,Before exercise,Other,Yes,Neutral,Dangerous,Yes,4,Other,Sky 9,Taste/flavor preference,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Tejas Wable,15-18,Female,CT116,Hyderabad,Tier 1
2182,107403,124433,Rarely,For mental alertness,Other,Yes,Positive,Dangerous,Yes,3,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,No,No,Print media,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Hridaan Sharaf,31-45,Female,CT116,Hyderabad,Tier 1
2183,107410,124440,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not available locally,Blue Bull,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Yakshit Dua,19-30,Female,CT116,Hyderabad,Tier 1
2184,107412,124442,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Indranil Banik,31-45,Male,CT116,Hyderabad,Tier 1
2185,107417,124447,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Other,Bepsi,Availability,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Piya Bains,31-45,Male,CT116,Hyderabad,Tier 1
2186,107421,124451,Rarely,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,2,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Vanya Shah,65+,Female,CT116,Hyderabad,Tier 1
2187,107425,124455,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,3,Other,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Sumer Bora,19-30,Female,CT116,Hyderabad,Tier 1
2188,107440,124470,Once a week,Before exercise,Other,No,Neutral,Effective,No,5,Not available locally,Bepsi,Other,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Taran Sehgal,19-30,Female,CT116,Hyderabad,Tier 1
2189,107441,124471,Once a week,Throughout the day,Other,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties,Anya Ben,19-30,Female,CT116,Hyderabad,Tier 1
2190,107443,124473,Rarely,To stay awake during work/study,Other,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Sky 9,Other,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Zain Dasgupta,19-30,Male,CT116,Hyderabad,Tier 1
2191,107449,124479,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,1,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Online ads,Collectible packaging,Not Sure,Below 50,Online retailers,Sports/exercise,Chirag Raja,19-30,Male,CT116,Hyderabad,Tier 1
2192,107450,124480,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Others,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise,Ela Vaidya,19-30,Female,CT116,Hyderabad,Tier 1
2193,107451,124481,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,Yes,1,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Purab Kalla,31-45,Male,CT116,Hyderabad,Tier 1
2194,107457,124487,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Other,Sports/exercise,Divit Samra,31-45,Female,CT116,Hyderabad,Tier 1
2195,107465,124495,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,5,Health concerns,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Divit Bora,19-30,Male,CT116,Hyderabad,Tier 1
2196,107469,124499,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,Yes,3,Not available locally,Bepsi,Availability,Other,Sugar,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Lavanya Arora,31-45,Male,CT116,Hyderabad,Tier 1
2197,107477,124507,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Other,CodeX,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Indrajit Batra,31-45,Male,CT116,Hyderabad,Tier 1
2198,107481,124511,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Other,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Romil Mand,15-18,Male,CT116,Hyderabad,Tier 1
2199,107484,124514,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Other,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Taran Dave,19-30,Male,CT116,Hyderabad,Tier 1
2200,107493,124523,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Sugar,No,Not Sure,Other,Other,Yes,50-99,Supermarkets,Social outings/parties,Hiran Dugal,19-30,Male,CT116,Hyderabad,Tier 1
2201,107494,124524,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,5,Other,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Driving/commuting,Tara Dugar,46-65,Male,CT116,Hyderabad,Tier 1
2202,107496,124526,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Print media,Eco-friendly design,No,100-150,Supermarkets,Other,Faiyaz Devi,31-45,Female,CT116,Hyderabad,Tier 1
2203,107503,124533,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Health concerns,Sky 9,Other,More natural ingredients,Vitamins,Yes,No,Other,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Neysa Sarin,31-45,Male,CT116,Hyderabad,Tier 1
2204,107504,124534,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,No,4,Not available locally,Blue Bull,Effectiveness,Other,Sugar,Yes,Yes,Outdoor billboards,Other,No,50-99,Gyms and fitness centers,Sports/exercise,Samarth Dixit,31-45,Non-binary,CT116,Hyderabad,Tier 1
2205,107505,124535,Rarely,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Alia Balan,19-30,Male,CT116,Hyderabad,Tier 1
2206,107511,124541,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Gangster,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,No,100-150,Supermarkets,Studying/working late,Saira Upadhyay,19-30,Male,CT116,Hyderabad,Tier 1
2207,107524,124554,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Other,Abram Devan,31-45,Male,CT116,Hyderabad,Tier 1
2208,107531,124561,Rarely,To stay awake during work/study,Other,Yes,Neutral,Effective,Yes,2,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Pranay Chopra,15-18,Male,CT116,Hyderabad,Tier 1
2209,107532,124562,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Kanav Ghosh,15-18,Male,CT116,Hyderabad,Tier 1
2210,107533,124563,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Caffeine,Yes,No,Print media,Other,Yes,100-150,Local stores,Sports/exercise,Hiran Bhavsar,31-45,Male,CT116,Hyderabad,Tier 1
2211,107541,124571,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,5,Not available locally,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Studying/working late,Eshani Anne,19-30,Male,CT116,Hyderabad,Tier 1
2212,107558,124588,Daily,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,5,Other,Bepsi,Effectiveness,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Dhanuk Lall,19-30,Non-binary,CT116,Hyderabad,Tier 1
2213,107564,124594,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Vitamins,No,Yes,Other,Compact and portable cans,Yes,50-99,Online retailers,Other,Lakshay Dada,46-65,Female,CT116,Hyderabad,Tier 1
2214,107576,124606,Rarely,Before exercise,Other,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Availability,Other,Caffeine,Yes,No,Other,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Vihaan Chakraborty,31-45,Female,CT116,Hyderabad,Tier 1
2215,107577,124607,2-3 times a week,To stay awake during work/study,Other,No,Positive,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,No,No,Online ads,Collectible packaging,No,100-150,Online retailers,Other,Shlok Bansal,19-30,Female,CT116,Hyderabad,Tier 1
2216,107578,124608,Rarely,For mental alertness,Increased energy and focus,No,Negative,Not sure,Yes,2,Not interested in energy drinks,Sky 9,Brand reputation,Other,Sugar,No,No,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Pari Bera,19-30,Male,CT116,Hyderabad,Tier 1
2217,107587,124617,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Not available locally,Blue Bull,Other,Healthier alternatives,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Hazel Ranganathan,31-45,Male,CT116,Hyderabad,Tier 1
2218,107589,124619,Daily,Throughout the day,To boost performance,Yes,Positive,Dangerous,Yes,1,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Other,Kismat Ben,19-30,Female,CT116,Hyderabad,Tier 1
2219,107598,124628,Once a week,Before exercise,To enhance sports performance,No,Negative,Healthy,Yes,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Collectible packaging,No,100-150,Other,Studying/working late,Keya Ram,19-30,Male,CT116,Hyderabad,Tier 1
2220,107599,124629,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,1,Not available locally,Gangster,Brand reputation,Other,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Driving/commuting,Divij Bal,19-30,Male,CT116,Hyderabad,Tier 1
2221,107603,124633,Rarely,For mental alertness,To enhance sports performance,No,Positive,Healthy,No,5,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Other,Other,Saira Arya,46-65,Male,CT116,Hyderabad,Tier 1
